1,3
2,3
3,2
4,0
5,1
6,3
7,2
8,2
9,1
10,3
11,4
12,4
13,3
14,3
15,3
16,3
17,2
18,3
19,3
20,4
21,4
22,4
23,5
24,5
25,5
26,4
27,5
28,5
29,5
30,4
31,4
32,4
33,5
34,5
35,5
36,4
37,5
38,5
39,5
40,2
41,2
42,2
43,5
44,4
45,4
46,2
47,5
48,5
49,4
50,2
51,2
52,2
53,5
54,4
55,4
56,2
57,5
58,5
59,4
60,2
61,2
62,2
63,5
64,4
65,4
66,2
67,5
68,5
69,4
70,3
71,5
72,5
73,4
74,5
75,5
76,5
77,4
78,4
79,5
80,4
81,4
82,4
83,5
84,5
85,5
86,4
87,5
88,5
89,5
90,4
91,4
92,4
93,5
94,5
95,5
96,4
97,5
98,5
99,5
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,3
116,3
117,4
118,4
119,4
120,4
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,4
131,5
132,5
133,5
134,5
135,5
136,5
137,5
138,5
139,5
140,4
141,4
142,4
143,5
144,5
145,5
146,4
147,5
148,5
149,5
150,4
151,4
152,4
153,5
154,5
155,5
156,4
157,5
158,5
159,5
160,4
161,4
162,4
163,5
164,5
165,5
166,4
167,5
168,5
169,5
170,3
171,5
172,5
173,6
174,5
175,5
176,5
177,6
178,6
179,5
180,4
181,5
182,5
183,5
184,5
185,5
186,5
187,5
188,5
189,5
190,4
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,4
201,4
202,4
203,4
204,4
205,4
206,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,3
216,3
217,4
218,4
219,4
220,4
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,4
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,4
241,4
242,4
243,5
244,5
245,5
246,4
247,5
248,5
249,5
250,4
251,4
252,4
253,5
254,5
255,5
256,4
257,5
258,5
259,5
260,4
261,4
262,4
263,5
264,5
265,5
266,4
267,5
268,5
269,5
270,3
271,5
272,5
273,6
274,5
275,5
276,5
277,6
278,6
279,5
280,4
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,4
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,4
302,4
303,3
304,4
305,4
306,4
307,3
308,3
309,4
310,4
311,4
312,4
313,5
314,5
315,4
316,4
317,5
318,5
319,5
320,4
321,5
322,5
323,6
324,6
325,6
326,5
327,6
328,6
329,6
330,4
331,5
332,5
333,6
334,6
335,6
336,5
337,6
338,6
339,6
340,3
341,5
342,5
343,6
344,5
345,5
346,5
347,6
348,6
349,5
350,3
351,5
352,5
353,6
354,5
355,5
356,5
357,6
358,6
359,5
360,3
361,5
362,5
363,6
364,5
365,5
366,5
367,6
368,6
369,5
370,4
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
379,6
380,4
381,5
382,5
383,6
384,6
385,6
386,5
387,6
388,6
389,6
390,4
391,5
392,5
393,6
394,6
395,6
396,5
397,6
398,6
399,6
400,5
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,3
412,3
413,4
414,4
415,4
416,4
417,5
418,4
419,4
420,3
421,5
422,5
423,6
424,5
425,5
426,5
427,6
428,6
429,5
430,3
431,5
432,5
433,6
434,5
435,5
436,5
437,6
438,6
439,5
440,4
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,4
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,4
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,4
471,5
472,5
473,6
474,6
475,6
476,5
477,6
478,6
479,6
480,3
481,5
482,5
483,6
484,5
485,5
486,5
487,6
488,6
489,5
490,3
491,5
492,5
493,6
494,5
495,5
496,5
497,6
498,6
499,5
500,5
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,3
512,3
513,4
514,4
515,4
516,4
517,5
518,4
519,4
520,3
521,5
522,5
523,6
524,5
525,5
526,5
527,6
528,6
529,5
530,3
531,5
532,5
533,6
534,5
535,5
536,5
537,6
538,6
539,5
540,4
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,4
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,4
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,4
571,5
572,5
573,6
574,6
575,6
576,5
577,6
578,6
579,6
580,3
581,5
582,5
583,6
584,5
585,5
586,5
587,6
588,6
589,5
590,3
591,5
592,5
593,6
594,5
595,5
596,5
597,6
598,6
599,5
600,4
601,4
602,4
603,4
604,4
605,4
606,4
607,4
608,4
609,4
610,4
611,4
612,4
613,4
614,4
615,3
616,3
